f_dtn_byte_size,f_position_in_dtn,f_dtn_ptrs,f_dtn_vns,f_dtns_ancestor_1,f_ptrs_ancestor_1,f_dtns_ancestor_2,f_ptrs_ancestor_2,f_dtns_ancestor_3,f_ptrs_ancestor_3,f_dtns_ancestor_4,f_ptrs_ancestor_4,label
29806,519,615,3109,1,1,1,1,1,0,0,0,0
29806,520,615,3109,1,0,0,0,0,0,0,0,0
29806,521,615,3109,1,0,0,0,0,0,0,0,0
29806,522,615,3109,1,0,0,0,0,0,0,0,0
29806,525,615,3109,1,0,0,0,0,0,0,0,0
29806,526,615,3109,1,0,0,0,0,0,0,0,0
29806,527,615,3109,1,1,1,1,1,0,0,0,0
29806,528,615,3109,1,0,0,0,0,0,0,0,0
29806,529,615,3109,1,0,0,0,0,0,0,0,0
29806,530,615,3109,1,0,0,0,0,0,0,0,0
29806,533,615,3109,1,0,0,0,0,0,0,0,0
29806,534,615,3109,1,0,0,0,0,0,0,0,0
29806,535,615,3109,1,1,1,1,1,0,0,0,0
29806,536,615,3109,1,0,0,0,0,0,0,0,0
29806,537,615,3109,1,0,0,0,0,0,0,0,0
29806,538,615,3109,1,0,0,0,0,0,0,0,0
29806,540,615,3109,1,0,0,0,0,0,0,0,0
29806,541,615,3109,1,0,0,0,0,0,0,0,0
29806,542,615,3109,1,0,0,0,0,0,0,0,0
29806,543,615,3109,1,1,1,1,1,0,0,0,0
29806,544,615,3109,1,0,0,0,0,0,0,0,0
29806,545,615,3109,1,0,0,0,0,0,0,0,0
29806,546,615,3109,1,0,0,0,0,0,0,0,0
29806,549,615,3109,1,0,0,0,0,0,0,0,0
29806,550,615,3109,1,0,0,0,0,0,0,0,0
29806,551,615,3109,1,1,1,1,1,0,0,0,0
29806,552,615,3109,1,0,0,0,0,0,0,0,0
29806,553,615,3109,1,0,0,0,0,0,0,0,0
29806,554,615,3109,1,0,0,0,0,0,0,0,0
29806,557,615,3109,1,0,0,0,0,0,0,0,0
29806,558,615,3109,1,0,0,0,0,0,0,0,0
29806,559,615,3109,1,1,1,1,1,0,0,0,0
29806,560,615,3109,1,0,0,0,0,0,0,0,0
29806,561,615,3109,1,0,0,0,0,0,0,0,0
29806,562,615,3109,1,0,0,0,0,0,0,0,0
29806,565,615,3109,1,0,0,0,0,0,0,0,0
29806,566,615,3109,1,0,0,0,0,0,0,0,0
29806,567,615,3109,1,1,1,1,1,0,0,0,0
29806,568,615,3109,1,0,0,0,0,0,0,0,0
29806,569,615,3109,1,0,0,0,0,0,0,0,0
29806,570,615,3109,1,0,0,0,0,0,0,0,0
29806,573,615,3109,1,0,0,0,0,0,0,0,0
29806,574,615,3109,1,0,0,0,0,0,0,0,0
29806,575,615,3109,1,1,1,1,1,0,0,0,0
29806,576,615,3109,1,0,0,0,0,0,0,0,0
29806,577,615,3109,1,0,0,0,0,0,0,0,0
29806,578,615,3109,1,0,0,0,0,0,0,0,0
29806,581,615,3109,1,0,0,0,0,0,0,0,0
29806,582,615,3109,1,0,0,0,0,0,0,0,0
29806,583,615,3109,1,1,1,1,1,0,0,0,0
29806,584,615,3109,1,0,0,0,0,0,0,0,0
29806,585,615,3109,1,0,0,0,0,0,0,0,0
29806,586,615,3109,1,0,0,0,0,0,0,0,0
29806,589,615,3109,1,0,0,0,0,0,0,0,0
29806,590,615,3109,1,0,0,0,0,0,0,0,0
29806,591,615,3109,1,1,1,1,1,0,0,0,0
29806,592,615,3109,1,0,0,0,0,0,0,0,0
29806,593,615,3109,1,0,0,0,0,0,0,0,0
29806,594,615,3109,1,0,0,0,0,0,0,0,0
29806,596,615,3109,1,0,0,0,0,0,0,0,0
29806,597,615,3109,1,0,0,0,0,0,0,0,0
29806,598,615,3109,1,0,0,0,0,0,0,0,0
29806,599,615,3109,1,1,1,1,1,0,0,0,0
29806,600,615,3109,1,0,0,0,0,0,0,0,0
29806,601,615,3109,1,0,0,0,0,0,0,0,0
29806,602,615,3109,1,0,0,0,0,0,0,0,0
29806,605,615,3109,1,0,0,0,0,0,0,0,0
29806,606,615,3109,1,0,0,0,0,0,0,0,0
29806,607,615,3109,1,1,1,1,1,0,0,0,0
29806,608,615,3109,1,0,0,0,0,0,0,0,0
29806,609,615,3109,1,0,0,0,0,0,0,0,0
29806,610,615,3109,1,0,0,0,0,0,0,0,0
29806,612,615,3109,1,0,0,0,0,0,0,0,0
29806,613,615,3109,1,0,0,0,0,0,0,0,0
29806,614,615,3109,1,0,0,0,0,0,0,0,0
29806,615,615,3109,1,1,1,1,1,0,0,0,0
29806,616,615,3109,1,0,0,0,0,0,0,0,0
29806,617,615,3109,1,0,0,0,0,0,0,0,0
29806,618,615,3109,1,0,0,0,0,0,0,0,0
29806,620,615,3109,1,0,0,0,0,0,0,0,0
29806,621,615,3109,1,0,0,0,0,0,0,0,0
29806,622,615,3109,1,0,0,0,0,0,0,0,0
29806,623,615,3109,1,1,1,1,1,0,0,0,0
29806,624,615,3109,1,0,0,0,0,0,0,0,0
29806,625,615,3109,1,0,0,0,0,0,0,0,0
29806,626,615,3109,1,0,0,0,0,0,0,0,0
29806,629,615,3109,1,0,0,0,0,0,0,0,0
29806,630,615,3109,1,0,0,0,0,0,0,0,0
29806,631,615,3109,1,1,1,1,1,0,0,0,0
29806,632,615,3109,1,0,0,0,0,0,0,0,0
29806,633,615,3109,1,0,0,0,0,0,0,0,0
29806,634,615,3109,1,0,0,0,0,0,0,0,0
29806,636,615,3109,1,0,0,0,0,0,0,0,0
29806,637,615,3109,1,0,0,0,0,0,0,0,0
29806,638,615,3109,1,0,0,0,0,0,0,0,0
29806,639,615,3109,1,1,1,1,1,0,0,0,0
29806,640,615,3109,1,0,0,0,0,0,0,0,0
29806,641,615,3109,1,0,0,0,0,0,0,0,0
29806,642,615,3109,1,0,0,0,0,0,0,0,0
29806,644,615,3109,1,0,0,0,0,0,0,0,0
29806,645,615,3109,1,0,0,0,0,0,0,0,0
29806,646,615,3109,1,0,0,0,0,0,0,0,0
29806,647,615,3109,1,1,1,1,1,0,0,0,0
29806,648,615,3109,1,0,0,0,0,0,0,0,0
29806,649,615,3109,1,0,0,0,0,0,0,0,0
29806,650,615,3109,1,0,0,0,0,0,0,0,0
29806,653,615,3109,1,0,0,0,0,0,0,0,0
29806,654,615,3109,1,0,0,0,0,0,0,0,0
29806,655,615,3109,1,1,1,1,1,0,0,0,0
29806,656,615,3109,1,0,0,0,0,0,0,0,0
29806,657,615,3109,1,0,0,0,0,0,0,0,0
29806,658,615,3109,1,0,0,0,0,0,0,0,0
29806,659,615,3109,1,1,1,0,0,0,0,0,0
29806,661,615,3109,1,0,0,0,0,0,0,0,0
29806,662,615,3109,1,0,0,0,0,0,0,0,0
29806,663,615,3109,1,0,0,0,0,0,0,0,0
29806,664,615,3109,1,0,0,0,0,0,0,0,0
29806,665,615,3109,1,0,0,0,0,0,0,0,0
29806,666,615,3109,1,0,0,0,0,0,0,0,0
29806,667,615,3109,1,0,0,0,0,0,0,0,0
29806,668,615,3109,1,0,0,0,0,0,0,0,0
29806,669,615,3109,1,0,0,0,0,0,0,0,0
29806,670,615,3109,1,0,0,0,0,0,0,0,0
29806,671,615,3109,1,0,0,0,0,0,0,0,0
29806,672,615,3109,1,0,0,0,0,0,0,0,0
29806,673,615,3109,1,0,0,0,0,0,0,0,0
29806,674,615,3109,1,0,0,0,0,0,0,0,0
29806,675,615,3109,1,0,0,0,0,0,0,0,0
29806,676,615,3109,1,0,0,0,0,0,0,0,0
29806,677,615,3109,1,0,0,0,0,0,0,0,0
29806,678,615,3109,1,0,0,0,0,0,0,0,0
29806,679,615,3109,1,0,0,0,0,0,0,0,0
29806,680,615,3109,1,0,0,0,0,0,0,0,0
29806,681,615,3109,1,0,0,0,0,0,0,0,0
29806,682,615,3109,1,0,0,0,0,0,0,0,0
29806,683,615,3109,1,0,0,0,0,0,0,0,0
29806,684,615,3109,1,0,0,0,0,0,0,0,0
29806,685,615,3109,1,0,0,0,0,0,0,0,0
29806,686,615,3109,1,0,0,0,0,0,0,0,0
29806,687,615,3109,1,0,0,0,0,0,0,0,0
29806,688,615,3109,1,0,0,0,0,0,0,0,0
29806,689,615,3109,1,0,0,0,0,0,0,0,0
29806,690,615,3109,1,0,0,0,0,0,0,0,0
29806,691,615,3109,1,0,0,0,0,0,0,0,0
29806,692,615,3109,1,0,0,0,0,0,0,0,0
29806,693,615,3109,1,0,0,0,0,0,0,0,0
29806,694,615,3109,1,0,0,0,0,0,0,0,0
29806,695,615,3109,1,0,0,0,0,0,0,0,0
29806,696,615,3109,1,0,0,0,0,0,0,0,0
29806,697,615,3109,1,0,0,0,0,0,0,0,0
29806,698,615,3109,1,0,0,0,0,0,0,0,0
29806,699,615,3109,1,0,0,0,0,0,0,0,0
29806,700,615,3109,1,0,0,0,0,0,0,0,0
29806,701,615,3109,1,0,0,0,0,0,0,0,0
29806,702,615,3109,1,0,0,0,0,0,0,0,0
29806,703,615,3109,1,0,0,0,0,0,0,0,0
29806,704,615,3109,1,0,0,0,0,0,0,0,0
29806,705,615,3109,1,0,0,0,0,0,0,0,0
29806,706,615,3109,1,0,0,0,0,0,0,0,0
29806,707,615,3109,1,0,0,0,0,0,0,0,0
29806,708,615,3109,1,0,0,0,0,0,0,0,0
29806,709,615,3109,1,0,0,0,0,0,0,0,0
29806,710,615,3109,1,0,0,0,0,0,0,0,0
29806,711,615,3109,1,0,0,0,0,0,0,0,0
29806,712,615,3109,1,0,0,0,0,0,0,0,0
29806,713,615,3109,1,0,0,0,0,0,0,0,0
29806,714,615,3109,1,0,0,0,0,0,0,0,0
29806,715,615,3109,1,0,0,0,0,0,0,0,0
29806,716,615,3109,1,0,0,0,0,0,0,0,0
29806,717,615,3109,1,0,0,0,0,0,0,0,0
29806,718,615,3109,1,0,0,0,0,0,0,0,0
29806,719,615,3109,1,0,0,0,0,0,0,0,0
29806,720,615,3109,1,0,0,0,0,0,0,0,0
29806,721,615,3109,1,0,0,0,0,0,0,0,0
29806,722,615,3109,1,0,0,0,0,0,0,0,0
29806,723,615,3109,1,0,0,0,0,0,0,0,0
29806,724,615,3109,1,0,0,0,0,0,0,0,0
29806,727,615,3109,1,0,0,0,0,0,0,0,0
29806,728,615,3109,1,0,0,0,0,0,0,0,0
29806,729,615,3109,1,1,1,1,1,0,0,0,0
29806,730,615,3109,1,0,0,0,0,0,0,0,0
29806,731,615,3109,1,0,0,0,0,0,0,0,0
29806,732,615,3109,1,0,0,0,0,0,0,0,0
29806,734,615,3109,1,0,0,0,0,0,0,0,0
29806,735,615,3109,1,0,0,0,0,0,0,0,0
29806,736,615,3109,1,0,0,0,0,0,0,0,0
29806,737,615,3109,1,1,1,1,1,0,0,0,0
29806,738,615,3109,1,0,0,0,0,0,0,0,0
29806,739,615,3109,1,0,0,0,0,0,0,0,0
29806,740,615,3109,1,0,0,0,0,0,0,0,0
29806,743,615,3109,1,0,0,0,0,0,0,0,0
29806,744,615,3109,1,0,0,0,0,0,0,0,0
29806,745,615,3109,1,1,1,1,1,0,0,0,0
29806,746,615,3109,1,0,0,0,0,0,0,0,0
29806,747,615,3109,1,0,0,0,0,0,0,0,0
29806,748,615,3109,1,0,0,0,0,0,0,0,0
29806,751,615,3109,1,0,0,0,0,0,0,0,0
29806,752,615,3109,1,0,0,0,0,0,0,0,0
29806,753,615,3109,1,1,1,1,1,0,0,0,0
29806,754,615,3109,1,0,0,0,0,0,0,0,0
29806,755,615,3109,1,0,0,0,0,0,0,0,0
29806,756,615,3109,1,0,0,0,0,0,0,0,0
29806,759,615,3109,1,0,0,0,0,0,0,0,0
29806,760,615,3109,1,0,0,0,0,0,0,0,0
29806,761,615,3109,1,1,1,1,1,0,0,0,0
29806,762,615,3109,1,0,0,0,0,0,0,0,0
29806,763,615,3109,1,0,0,0,0,0,0,0,0
29806,764,615,3109,1,0,0,0,0,0,0,0,0
29806,766,615,3109,1,0,0,0,0,0,0,0,0
29806,767,615,3109,1,0,0,0,0,0,0,0,0
29806,768,615,3109,1,0,0,0,0,0,0,0,0
29806,769,615,3109,1,1,1,1,1,0,0,0,0
29806,770,615,3109,1,0,0,0,0,0,0,0,0
29806,771,615,3109,1,0,0,0,0,0,0,0,0
29806,772,615,3109,1,0,0,0,0,0,0,0,0
29806,775,615,3109,1,0,0,0,0,0,0,0,0
29806,776,615,3109,1,0,0,0,0,0,0,0,0
29806,777,615,3109,1,1,1,1,1,0,0,0,0
29806,778,615,3109,1,0,0,0,0,0,0,0,0
29806,779,615,3109,1,0,0,0,0,0,0,0,0
29806,780,615,3109,1,0,0,0,0,0,0,0,0
29806,783,615,3109,1,0,0,0,0,0,0,0,0
29806,784,615,3109,1,0,0,0,0,0,0,0,0
29806,785,615,3109,1,1,1,1,1,0,0,0,0
29806,786,615,3109,1,0,0,0,0,0,0,0,0
29806,787,615,3109,1,0,0,0,0,0,0,0,0
29806,788,615,3109,1,0,0,0,0,0,0,0,0
29806,791,615,3109,1,0,0,0,0,0,0,0,0
29806,792,615,3109,1,0,0,0,0,0,0,0,0
29806,793,615,3109,1,1,1,1,1,0,0,0,0
29806,794,615,3109,1,0,0,0,0,0,0,0,0
29806,795,615,3109,1,0,0,0,0,0,0,0,0
29806,796,615,3109,1,0,0,0,0,0,0,0,0
29806,799,615,3109,1,0,0,0,0,0,0,0,0
29806,800,615,3109,1,0,0,0,0,0,0,0,0
29806,801,615,3109,1,1,1,1,1,0,0,0,0
29806,802,615,3109,1,0,0,0,0,0,0,0,0
29806,803,615,3109,1,0,0,0,0,0,0,0,0
29806,804,615,3109,1,0,0,0,0,0,0,0,0
29806,807,615,3109,1,0,0,0,0,0,0,0,0
29806,808,615,3109,1,0,0,0,0,0,0,0,0
29806,809,615,3109,1,1,1,1,1,0,0,0,0
29806,810,615,3109,1,0,0,0,0,0,0,0,0
29806,811,615,3109,1,0,0,0,0,0,0,0,0
29806,812,615,3109,1,0,0,0,0,0,0,0,0
29806,815,615,3109,1,0,0,0,0,0,0,0,0
29806,816,615,3109,1,0,0,0,0,0,0,0,0
29806,817,615,3109,1,1,1,1,1,0,0,0,0
29806,818,615,3109,1,0,0,0,0,0,0,0,0
29806,819,615,3109,1,0,0,0,0,0,0,0,0
29806,820,615,3109,1,0,0,0,0,0,0,0,0
29806,822,615,3109,1,0,0,0,0,0,0,0,0
29806,823,615,3109,1,0,0,0,0,0,0,0,0
29806,824,615,3109,1,0,0,0,0,0,0,0,0
29806,825,615,3109,1,1,1,1,1,0,0,0,0
29806,826,615,3109,1,0,0,0,0,0,0,0,0
29806,827,615,3109,1,0,0,0,0,0,0,0,0
29806,828,615,3109,1,0,0,0,0,0,0,0,0
29806,830,615,3109,1,0,0,0,0,0,0,0,0
29806,831,615,3109,1,0,0,0,0,0,0,0,0
29806,832,615,3109,1,0,0,0,0,0,0,0,0
29806,833,615,3109,1,1,1,1,1,0,0,0,0
29806,834,615,3109,1,0,0,0,0,0,0,0,0
29806,835,615,3109,1,0,0,0,0,0,0,0,0
29806,836,615,3109,1,0,0,0,0,0,0,0,0
29806,839,615,3109,1,0,0,0,0,0,0,0,0
29806,840,615,3109,1,0,0,0,0,0,0,0,0
29806,841,615,3109,1,1,1,1,1,0,0,0,0
29806,842,615,3109,1,0,0,0,0,0,0,0,0
29806,843,615,3109,1,0,0,0,0,0,0,0,0
29806,844,615,3109,1,0,0,0,0,0,0,0,0
29806,847,615,3109,1,0,0,0,0,0,0,0,0
29806,848,615,3109,1,0,0,0,0,0,0,0,0
29806,849,615,3109,1,1,1,1,1,0,0,0,0
29806,850,615,3109,1,0,0,0,0,0,0,0,0
29806,851,615,3109,1,0,0,0,0,0,0,0,0
29806,852,615,3109,1,0,0,0,0,0,0,0,0
29806,855,615,3109,1,0,0,0,0,0,0,0,0
29806,856,615,3109,1,0,0,0,0,0,0,0,0
29806,857,615,3109,1,1,1,1,1,0,0,0,0
29806,858,615,3109,1,0,0,0,0,0,0,0,0
29806,859,615,3109,1,0,0,0,0,0,0,0,0
29806,860,615,3109,1,0,0,0,0,0,0,0,0
29806,863,615,3109,1,0,0,0,0,0,0,0,0
29806,864,615,3109,1,0,0,0,0,0,0,0,0
29806,865,615,3109,1,1,1,1,1,0,0,0,0
29806,866,615,3109,1,0,0,0,0,0,0,0,0
29806,867,615,3109,1,0,0,0,0,0,0,0,0
29806,868,615,3109,1,0,0,0,0,0,0,0,0
29806,870,615,3109,1,0,0,0,0,0,0,0,0
29806,871,615,3109,1,0,0,0,0,0,0,0,0
29806,872,615,3109,1,0,0,0,0,0,0,0,0
29806,873,615,3109,1,1,1,1,1,0,0,0,0
29806,874,615,3109,1,0,0,0,0,0,0,0,0
29806,875,615,3109,1,0,0,0,0,0,0,0,0
29806,876,615,3109,1,0,0,0,0,0,0,0,0
29806,879,615,3109,1,0,0,0,0,0,0,0,0
29806,880,615,3109,1,0,0,0,0,0,0,0,0
29806,881,615,3109,1,1,1,1,1,0,0,0,0
29806,882,615,3109,1,0,0,0,0,0,0,0,0
29806,883,615,3109,1,0,0,0,0,0,0,0,0
29806,884,615,3109,1,0,0,0,0,0,0,0,0
29806,887,615,3109,1,0,0,0,0,0,0,0,0
29806,888,615,3109,1,0,0,0,0,0,0,0,0
29806,889,615,3109,1,1,1,1,1,0,0,0,0
29806,890,615,3109,1,0,0,0,0,0,0,0,0
29806,891,615,3109,1,0,0,0,0,0,0,0,0
29806,892,615,3109,1,0,0,0,0,0,0,0,0
29806,895,615,3109,1,0,0,0,0,0,0,0,0
29806,896,615,3109,1,0,0,0,0,0,0,0,0
29806,897,615,3109,1,1,1,1,1,0,0,0,0
29806,898,615,3109,1,0,0,0,0,0,0,0,0
29806,899,615,3109,1,0,0,0,0,0,0,0,0
29806,900,615,3109,1,0,0,0,0,0,0,0,0
29806,903,615,3109,1,0,0,0,0,0,0,0,0
29806,904,615,3109,1,0,0,0,0,0,0,0,0
29806,905,615,3109,1,1,1,1,1,0,0,0,0
29806,906,615,3109,1,0,0,0,0,0,0,0,0
29806,907,615,3109,1,0,0,0,0,0,0,0,0
29806,908,615,3109,1,0,0,0,0,0,0,0,0
29806,910,615,3109,1,0,0,0,0,0,0,0,0
29806,911,615,3109,1,0,0,0,0,0,0,0,0
29806,912,615,3109,1,0,0,0,0,0,0,0,0
29806,913,615,3109,1,1,1,1,1,0,0,0,0
29806,914,615,3109,1,0,0,0,0,0,0,0,0
29806,915,615,3109,1,0,0,0,0,0,0,0,0
29806,916,615,3109,1,0,0,0,0,0,0,0,0
29806,919,615,3109,1,0,0,0,0,0,0,0,0
29806,920,615,3109,1,0,0,0,0,0,0,0,0
29806,921,615,3109,1,1,1,1,1,0,0,0,0
29806,922,615,3109,1,0,0,0,0,0,0,0,0
29806,923,615,3109,1,0,0,0,0,0,0,0,0
29806,924,615,3109,1,0,0,0,0,0,0,0,0
29806,926,615,3109,1,0,0,0,0,0,0,0,0
29806,927,615,3109,1,0,0,0,0,0,0,0,0
29806,928,615,3109,1,0,0,0,0,0,0,0,0
29806,929,615,3109,1,1,1,1,1,0,0,0,0
29806,930,615,3109,1,0,0,0,0,0,0,0,0
29806,931,615,3109,1,0,0,0,0,0,0,0,0
29806,932,615,3109,1,0,0,0,0,0,0,0,0
29806,935,615,3109,1,0,0,0,0,0,0,0,0
29806,936,615,3109,1,0,0,0,0,0,0,0,0
29806,937,615,3109,1,1,1,1,1,0,0,0,0
29806,938,615,3109,1,0,0,0,0,0,0,0,0
29806,939,615,3109,1,0,0,0,0,0,0,0,0
29806,940,615,3109,1,0,0,0,0,0,0,0,0
29806,942,615,3109,1,0,0,0,0,0,0,0,0
29806,943,615,3109,1,0,0,0,0,0,0,0,0
29806,944,615,3109,1,0,0,0,0,0,0,0,0
29806,945,615,3109,1,1,1,1,1,0,0,0,0
29806,946,615,3109,1,0,0,0,0,0,0,0,0
29806,947,615,3109,1,0,0,0,0,0,0,0,0
29806,948,615,3109,1,0,0,0,0,0,0,0,0
29806,951,615,3109,1,0,0,0,0,0,0,0,0
29806,952,615,3109,1,0,0,0,0,0,0,0,0
29806,953,615,3109,1,1,1,1,1,0,0,0,0
29806,954,615,3109,1,0,0,0,0,0,0,0,0
29806,955,615,3109,1,0,0,0,0,0,0,0,0
29806,956,615,3109,1,0,0,0,0,0,0,0,0
29806,958,615,3109,1,0,0,0,0,0,0,0,0
29806,959,615,3109,1,0,0,0,0,0,0,0,0
29806,960,615,3109,1,0,0,0,0,0,0,0,0
29806,961,615,3109,1,1,1,1,1,0,0,0,0
29806,962,615,3109,1,0,0,0,0,0,0,0,0
29806,963,615,3109,1,0,0,0,0,0,0,0,0
29806,964,615,3109,1,0,0,0,0,0,0,0,0
29806,966,615,3109,1,0,0,0,0,0,0,0,0
29806,967,615,3109,1,0,0,0,0,0,0,0,0
29806,968,615,3109,1,0,0,0,0,0,0,0,0
29806,969,615,3109,1,1,1,1,1,0,0,0,0
29806,970,615,3109,1,0,0,0,0,0,0,0,0
29806,971,615,3109,1,0,0,0,0,0,0,0,0
29806,972,615,3109,1,0,0,0,0,0,0,0,0
29806,975,615,3109,1,0,0,0,0,0,0,0,0
29806,976,615,3109,1,0,0,0,0,0,0,0,0
29806,977,615,3109,1,1,1,1,1,0,0,0,0
29806,978,615,3109,1,0,0,0,0,0,0,0,0
29806,979,615,3109,1,0,0,0,0,0,0,0,0
29806,980,615,3109,1,0,0,0,0,0,0,0,0
29806,983,615,3109,1,0,0,0,0,0,0,0,0
29806,984,615,3109,1,0,0,0,0,0,0,0,0
29806,985,615,3109,1,1,1,1,1,0,0,0,0
29806,986,615,3109,1,0,0,0,0,0,0,0,0
29806,987,615,3109,1,0,0,0,0,0,0,0,0
29806,988,615,3109,1,0,0,0,0,0,0,0,0
29806,990,615,3109,1,0,0,0,0,0,0,0,0
29806,991,615,3109,1,0,0,0,0,0,0,0,0
29806,992,615,3109,1,0,0,0,0,0,0,0,0
29806,993,615,3109,1,1,1,1,1,0,0,0,0
29806,994,615,3109,1,0,0,0,0,0,0,0,0
29806,995,615,3109,1,0,0,0,0,0,0,0,0
29806,996,615,3109,1,0,0,0,0,0,0,0,0
29806,998,615,3109,1,0,0,0,0,0,0,0,0
29806,999,615,3109,1,0,0,0,0,0,0,0,0
29806,1000,615,3109,1,0,0,0,0,0,0,0,0
29806,1001,615,3109,1,1,1,1,1,0,0,0,0
29806,1002,615,3109,1,0,0,0,0,0,0,0,0
29806,1003,615,3109,1,0,0,0,0,0,0,0,0
29806,1004,615,3109,1,0,0,0,0,0,0,0,0
29806,1006,615,3109,1,0,0,0,0,0,0,0,0
29806,1007,615,3109,1,0,0,0,0,0,0,0,0
29806,1008,615,3109,1,0,0,0,0,0,0,0,0
29806,1009,615,3109,1,1,1,1,1,0,0,0,0
29806,1010,615,3109,1,0,0,0,0,0,0,0,0
29806,1011,615,3109,1,0,0,0,0,0,0,0,0
29806,1012,615,3109,1,0,0,0,0,0,0,0,0
29806,1015,615,3109,1,0,0,0,0,0,0,0,0
29806,1016,615,3109,1,0,0,0,0,0,0,0,0
29806,1017,615,3109,1,1,1,1,1,0,0,0,0
29806,1018,615,3109,1,0,0,0,0,0,0,0,0
29806,1019,615,3109,1,0,0,0,0,0,0,0,0
29806,1020,615,3109,1,0,0,0,0,0,0,0,0
29806,1023,615,3109,1,0,0,0,0,0,0,0,0
29806,1024,615,3109,1,0,0,0,0,0,0,0,0
29806,1025,615,3109,1,1,1,1,1,0,0,0,0
29806,1026,615,3109,1,0,0,0,0,0,0,0,0
29806,1027,615,3109,1,0,0,0,0,0,0,0,0
29806,1028,615,3109,1,0,0,0,0,0,0,0,0
29806,1030,615,3109,1,0,0,0,0,0,0,0,0
29806,1031,615,3109,1,0,0,0,0,0,0,0,0
29806,1032,615,3109,1,0,0,0,0,0,0,0,0
29806,1033,615,3109,1,1,1,1,1,0,0,0,0
29806,1034,615,3109,1,0,0,0,0,0,0,0,0
29806,1035,615,3109,1,0,0,0,0,0,0,0,0
29806,1036,615,3109,1,0,0,0,0,0,0,0,0
29806,1038,615,3109,1,0,0,0,0,0,0,0,0
29806,1039,615,3109,1,0,0,0,0,0,0,0,0
29806,1040,615,3109,1,0,0,0,0,0,0,0,0
29806,1041,615,3109,1,1,1,1,1,0,0,0,0
29806,1042,615,3109,1,0,0,0,0,0,0,0,0
29806,1043,615,3109,1,0,0,0,0,0,0,0,0
29806,1044,615,3109,1,0,0,0,0,0,0,0,0
29806,1046,615,3109,1,0,0,0,0,0,0,0,0
29806,1047,615,3109,1,0,0,0,0,0,0,0,0
29806,1048,615,3109,1,0,0,0,0,0,0,0,0
29806,1049,615,3109,1,1,1,1,1,0,0,0,0
29806,1050,615,3109,1,0,0,0,0,0,0,0,0
29806,1051,615,3109,1,0,0,0,0,0,0,0,0
29806,1052,615,3109,1,0,0,0,0,0,0,0,0
29806,1055,615,3109,1,0,0,0,0,0,0,0,0
29806,1056,615,3109,1,0,0,0,0,0,0,0,0
29806,1057,615,3109,1,1,1,1,1,0,0,0,0
29806,1058,615,3109,1,0,0,0,0,0,0,0,0
29806,1059,615,3109,1,0,0,0,0,0,0,0,0
29806,1060,615,3109,1,0,0,0,0,0,0,0,0
29806,1063,615,3109,1,0,0,0,0,0,0,0,0
29806,1064,615,3109,1,0,0,0,0,0,0,0,0
29806,1065,615,3109,1,1,1,1,1,0,0,0,0
29806,1066,615,3109,1,0,0,0,0,0,0,0,0
29806,1067,615,3109,1,0,0,0,0,0,0,0,0
29806,1068,615,3109,1,0,0,0,0,0,0,0,0
29806,1071,615,3109,1,0,0,0,0,0,0,0,0
29806,1072,615,3109,1,0,0,0,0,0,0,0,0
29806,1073,615,3109,1,1,1,1,1,0,0,0,0
29806,1074,615,3109,1,0,0,0,0,0,0,0,0
29806,1075,615,3109,1,0,0,0,0,0,0,0,0
29806,1076,615,3109,1,0,0,0,0,0,0,0,0
29806,1079,615,3109,1,0,0,0,0,0,0,0,0
29806,1080,615,3109,1,0,0,0,0,0,0,0,0
29806,1081,615,3109,1,1,1,1,1,0,0,0,0
29806,1082,615,3109,1,0,0,0,0,0,0,0,0
29806,1083,615,3109,1,0,0,0,0,0,0,0,0
29806,1084,615,3109,1,0,0,0,0,0,0,0,0
29806,1086,615,3109,1,0,0,0,0,0,0,0,0
29806,1087,615,3109,1,0,0,0,0,0,0,0,0
29806,1088,615,3109,1,0,0,0,0,0,0,0,0
29806,1089,615,3109,1,1,1,1,1,0,0,0,0
29806,1090,615,3109,1,0,0,0,0,0,0,0,0
29806,1091,615,3109,1,0,0,0,0,0,0,0,0
29806,1092,615,3109,1,0,0,0,0,0,0,0,0
29806,1094,615,3109,1,0,0,0,0,0,0,0,0
29806,1095,615,3109,1,0,0,0,0,0,0,0,0
29806,1096,615,3109,1,0,0,0,0,0,0,0,0
29806,1097,615,3109,1,1,1,1,1,0,0,0,0
29806,1098,615,3109,1,0,0,0,0,0,0,0,0
29806,1099,615,3109,1,0,0,0,0,0,0,0,0
29806,1100,615,3109,1,0,0,0,0,0,0,0,0
29806,1103,615,3109,1,0,0,0,0,0,0,0,0
29806,1104,615,3109,1,0,0,0,0,0,0,0,0
29806,1105,615,3109,1,1,1,1,1,0,0,0,0
29806,1106,615,3109,1,0,0,0,0,0,0,0,0
29806,1107,615,3109,1,0,0,0,0,0,0,0,0
29806,1108,615,3109,1,0,0,0,0,0,0,0,0
29806,1111,615,3109,1,0,0,0,0,0,0,0,0
29806,1112,615,3109,1,0,0,0,0,0,0,0,0
29806,1113,615,3109,1,1,1,1,1,0,0,0,0
29806,1114,615,3109,1,0,0,0,0,0,0,0,0
29806,1115,615,3109,1,0,0,0,0,0,0,0,0
29806,1116,615,3109,1,0,0,0,0,0,0,0,0
29806,1119,615,3109,1,0,0,0,0,0,0,0,0
29806,1120,615,3109,1,0,0,0,0,0,0,0,0
